symbol,timeframe,bar_start_utc,bar_end_utc_exclusive,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,source_1m_row_count
ETHUSDT,D1,2025-02-24T00:00:00Z,2025-02-25T00:00:00Z,2819.7,2839.95,2470.33,2513.52,876876.3707,2334572148.661955,4737903,411575.6658,1095102528.763101,1440
ETHUSDT,D1,2025-02-25T00:00:00Z,2025-02-26T00:00:00Z,2513.52,2533.49,2313.49,2495.7,1322016.8718,3207776114.782463,7076645,655424.217,1590563026.371759,1440
ETHUSDT,D1,2025-02-26T00:00:00Z,2025-02-27T00:00:00Z,2495.69,2507.5,2253.77,2336.37,863087.2133,2059160287.050773,5495972,408608.956,975185376.421555,1440
ETHUSDT,D1,2025-02-27T00:00:00Z,2025-02-28T00:00:00Z,2336.38,2381.6,2230.57,2307.72,637583.9106,1480849324.540646,3906903,297736.9154,691230000.438891,1440
ETHUSDT,D1,2025-02-28T00:00:00Z,2025-03-01T00:00:00Z,2307.72,2314.18,2076.26,2237.59,1291539.0557,2794546441.726884,5708556,625030.5287,1351940395.764772,1440
ETHUSDT,D1,2025-03-01T00:00:00Z,2025-03-02T00:00:00Z,2237.59,2281.14,2142.73,2217.39,446430.7271,988941461.430361,2511839,209196.8605,463872993.775749,1440
ETHUSDT,D1,2025-03-02T00:00:00Z,2025-03-03T00:00:00Z,2217.4,2550.58,2172.04,2518.11,1266684.7748,3001215557.603687,4977392,627527.3017,1488652979.402768,1440
ETHUSDT,D1,2025-03-03T00:00:00Z,2025-03-04T00:00:00Z,2518.12,2523.56,2097.91,2149.01,1109565.2003,2529346005.909485,4969357,510488.2652,1161760907.053157,1440
ETHUSDT,D1,2025-03-04T00:00:00Z,2025-03-05T00:00:00Z,2149.02,2221.88,1993.2,2171.51,1257822.3372,2634485208.259771,5856962,596181.03,1248910466.060303,1440
ETHUSDT,D1,2025-03-05T00:00:00Z,2025-03-06T00:00:00Z,2171.5,2273.51,2155.03,2241.59,687130.7897,1514537132.807393,3480893,326604.0072,720412253.031027,1440
ETHUSDT,D1,2025-03-06T00:00:00Z,2025-03-07T00:00:00Z,2241.59,2319.99,2176.9,2202.2,596908.3935,1343407922.359188,3304973,304201.8256,684721457.490546,1440
ETHUSDT,D1,2025-03-07T00:00:00Z,2025-03-08T00:00:00Z,2202.21,2258.47,2101.82,2141.6,782387.2606,1698459492.23933,4452265,384442.6282,834995037.361386,1440
ETHUSDT,D1,2025-03-08T00:00:00Z,2025-03-09T00:00:00Z,2141.6,2234.93,2105.06,2203.58,328793.0979,714743022.410347,2118806,165408.6608,359616114.815223,1440
ETHUSDT,D1,2025-03-09T00:00:00Z,2025-03-10T00:00:00Z,2203.57,2212,1989.66,2020.41,601671.5882,1249766628.544949,2791079,283406.499,589074622.734246,1440
ETHUSDT,D1,2025-03-10T00:00:00Z,2025-03-11T00:00:00Z,2020.43,2152.4,1810.01,1865.1,1248745.3514,2461512870.770777,5261040,617411.7094,1216440716.446106,1440
ETHUSDT,D1,2025-03-11T00:00:00Z,2025-03-12T00:00:00Z,1865.11,1963.2,1754.28,1923.43,1171427.9995,2203451540.611388,4578427,576537.0793,1085290919.303633,1440
ETHUSDT,D1,2025-03-12T00:00:00Z,2025-03-13T00:00:00Z,1923.42,1960,1829.72,1908.2,788739.6763,1494384669.01818,3444921,399364.7041,756917595.001095,1440
