timestamp,open,high,low,close,volume,symbol
2025-12-08T17:53:00+00:00,1117.0,1117.0,1117.0,1117.0,5.0,MZSK6
2025-12-08T17:54:00+00:00,1095.0,1095.0,1095.0,1095.0,4.0,MZSF6
2025-12-08T17:57:00+00:00,1117.5,1117.5,1117.5,1117.5,2.0,MZSK6
2025-12-08T17:58:00+00:00,1106.5,1107.0,1106.5,1107.0,6.0,MZSH6
2025-12-08T17:59:00+00:00,1106.5,1106.5,1106.5,1106.5,4.0,MZSH6
2025-12-08T18:00:00+00:00,1117.5,1117.5,1117.5,1117.5,2.0,MZSK6
2025-12-08T18:03:00+00:00,1106.5,1106.5,1106.5,1106.5,2.0,MZSH6
2025-12-08T18:05:00+00:00,1106.5,1106.5,1106.5,1106.5,4.0,MZSH6
2025-12-08T18:06:00+00:00,1095.0,1095.0,1095.0,1095.0,6.0,MZSF6
2025-12-08T18:07:00+00:00,1106.5,1106.5,1106.5,1106.5,2.0,MZSH6
2025-12-08T18:08:00+00:00,1106.5,1106.5,1106.5,1106.5,8.0,MZSH6
2025-12-08T18:09:00+00:00,1094.5,1094.5,1094.5,1094.5,2.0,MZSF6
2025-12-08T18:10:00+00:00,1094.0,1094.0,1094.0,1094.0,4.0,MZSF6
2025-12-08T18:11:00+00:00,1105.5,1105.5,1105.5,1105.5,2.0,MZSH6
2025-12-08T18:13:00+00:00,1105.0,1105.0,1105.0,1105.0,4.0,MZSH6
2025-12-08T18:14:00+00:00,1116.0,1116.0,1116.0,1116.0,4.0,MZSK6
2025-12-08T18:15:00+00:00,1105.0,1105.0,1105.0,1105.0,4.0,MZSH6
2025-12-08T18:17:00+00:00,1093.0,1093.0,1093.0,1093.0,3.0,MZSF6
2025-12-08T18:18:00+00:00,1092.5,1092.5,1092.5,1092.5,10.0,MZSF6
2025-12-08T18:19:00+00:00,1104.5,1104.5,1104.5,1104.5,4.0,MZSH6
2025-12-08T18:21:00+00:00,1093.0,1093.0,1093.0,1093.0,6.0,MZSF6
2025-12-08T18:23:00+00:00,1093.0,1093.0,1093.0,1093.0,5.0,MZSF6
2025-12-08T18:27:00+00:00,1116.0,1116.0,1116.0,1116.0,3.0,MZSK6
2025-12-08T18:28:00+00:00,1116.0,1116.0,1116.0,1116.0,2.0,MZSK6
2025-12-08T18:29:00+00:00,1093.0,1093.0,1093.0,1093.0,2.0,MZSF6
2025-12-08T18:30:00+00:00,1093.0,1093.5,1093.0,1093.5,7.0,MZSF6
2025-12-08T18:31:00+00:00,1093.5,1093.5,1093.5,1093.5,3.0,MZSF6
2025-12-08T18:32:00+00:00,1116.5,1116.5,1116.5,1116.5,7.0,MZSK6
2025-12-08T18:34:00+00:00,1093.0,1093.5,1093.0,1093.5,9.0,MZSF6
2025-12-08T18:38:00+00:00,1104.5,1104.5,1104.5,1104.5,2.0,MZSH6
2025-12-08T18:39:00+00:00,1116.5,1116.5,1116.5,1116.5,6.0,MZSK6
2025-12-08T18:40:00+00:00,1105.5,1106.0,1105.5,1106.0,15.0,MZSH6
2025-12-08T18:41:00+00:00,1105.5,1105.5,1105.5,1105.5,2.0,MZSH6
2025-12-08T18:42:00+00:00,1105.5,1105.5,1105.5,1105.5,2.0,MZSH6
2025-12-08T18:43:00+00:00,1105.5,1105.5,1105.5,1105.5,2.0,MZSH6
2025-12-08T18:44:00+00:00,1105.5,1105.5,1105.5,1105.5,6.0,MZSH6
2025-12-08T18:47:00+00:00,1093.0,1093.0,1093.0,1093.0,2.0,MZSF6
2025-12-08T18:48:00+00:00,1093.0,1093.0,1093.0,1093.0,6.0,MZSF6
2025-12-08T18:49:00+00:00,1093.0,1093.0,1093.0,1093.0,4.0,MZSF6
2025-12-08T18:54:00+00:00,1105.5,1105.5,1105.5,1105.5,4.0,MZSH6
2025-12-08T18:55:00+00:00,1093.5,1093.5,1093.5,1093.5,8.0,MZSF6
2025-12-08T18:58:00+00:00,1116.0,1116.0,1116.0,1116.0,12.0,MZSK6
2025-12-08T18:59:00+00:00,1105.0,1105.0,1105.0,1105.0,4.0,MZSH6
2025-12-08T19:00:00+00:00,1105.0,1105.0,1105.0,1105.0,68.0,MZSH6
2025-12-08T19:01:00+00:00,1105.0,1105.5,1105.0,1105.5,124.0,MZSH6
2025-12-08T19:02:00+00:00,1093.5,1093.5,1093.5,1093.5,4.0,MZSF6
2025-12-08T19:03:00+00:00,1105.5,1105.5,1105.5,1105.5,1.0,MZSH6
2025-12-08T19:05:00+00:00,1116.5,1116.5,1116.5,1116.5,2.0,MZSK6
2025-12-08T19:06:00+00:00,1093.5,1093.5,1093.5,1093.5,3.0,MZSF6
2025-12-08T19:07:00+00:00,1105.0,1105.0,1105.0,1105.0,4.0,MZSH6
2025-12-08T19:10:00+00:00,1116.5,1116.5,1116.5,1116.5,8.0,MZSK6
2025-12-08T19:11:00+00:00,1093.5,1094.0,1093.5,1094.0,4.0,MZSF6
2025-12-08T19:12:00+00:00,1116.5,1116.5,1116.5,1116.5,8.0,MZSK6
2025-12-08T19:13:00+00:00,1105.0,1105.0,1105.0,1105.0,2.0,MZSH6
2025-12-08T19:14:00+00:00,1116.5,1116.5,1116.5,1116.5,6.0,MZSK6
2025-12-08T19:15:00+00:00,1093.5,1093.5,1093.5,1093.5,19.0,MZSF6
2025-12-08T19:16:00+00:00,1094.0,1094.0,1093.5,1093.5,17.0,MZSF6
2025-12-08T19:17:00+00:00,1117.0,1117.0,1117.0,1117.0,8.0,MZSK6
2025-12-08T19:18:00+00:00,1093.5,1093.5,1093.5,1093.5,9.0,MZSF6
2025-12-09T01:00:00+00:00,1099.0,1103.0,1094.5,1094.5,5.0,MZSF6
2025-12-09T01:01:00+00:00,1093.0,1093.0,1093.0,1093.0,2.0,MZSF6
2025-12-09T01:02:00+00:00,1104.5,1104.5,1104.5,1104.5,3.0,MZSH6
2025-12-09T01:03:00+00:00,1092.0,1092.0,1092.0,1092.0,1.0,MZSF6
2025-12-09T01:08:00+00:00,1092.5,1092.5,1092.5,1092.5,1.0,MZSF6
2025-12-09T01:18:00+00:00,1116.0,1116.0,1116.0,1116.0,2.0,MZSK6
2025-12-09T01:23:00+00:00,1106.0,1106.0,1106.0,1106.0,4.0,MZSH6
2025-12-09T01:35:00+00:00,1093.0,1093.0,1093.0,1093.0,1.0,MZSF6
2025-12-09T01:45:00+00:00,1093.0,1093.0,1093.0,1093.0,2.0,MZSF6
2025-12-09T01:47:00+00:00,1093.0,1093.0,1093.0,1093.0,3.0,MZSF6
2025-12-09T02:01:00+00:00,1093.5,1093.5,1093.5,1093.5,11.0,MZSF6
2025-12-09T02:04:00+00:00,1116.5,1116.5,1116.5,1116.5,6.0,MZSK6
2025-12-09T02:12:00+00:00,1093.0,1093.0,1093.0,1093.0,2.0,MZSF6
2025-12-09T02:17:00+00:00,1116.0,1116.0,1116.0,1116.0,2.0,MZSK6
2025-12-09T02:26:00+00:00,1116.5,1116.5,1116.5,1116.5,4.0,MZSK6
2025-12-09T02:27:00+00:00,1093.0,1093.0,1093.0,1093.0,4.0,MZSF6
2025-12-09T02:36:00+00:00,1116.5,1116.5,1116.5,1116.5,2.0,MZSK6
2025-12-09T02:50:00+00:00,1105.0,1105.0,1105.0,1105.0,2.0,MZSH6
2025-12-09T03:36:00+00:00,1115.5,1115.5,1115.5,1115.5,7.0,MZSK6
2025-12-09T03:51:00+00:00,1104.5,1104.5,1104.5,1104.5,1.0,MZSH6
2025-12-09T04:34:00+00:00,1093.0,1093.0,1093.0,1093.0,2.0,MZSF6
2025-12-09T04:44:00+00:00,1115.5,1115.5,1115.5,1115.5,2.0,MZSK6
2025-12-09T04:45:00+00:00,1105.0,1105.0,1105.0,1105.0,2.0,MZSH6
2025-12-09T05:19:00+00:00,1092.5,1092.5,1092.5,1092.5,2.0,MZSF6
2025-12-09T05:40:00+00:00,1116.0,1116.0,1116.0,1116.0,2.0,MZSK6
2025-12-09T06:00:00+00:00,1092.5,1092.5,1092.5,1092.5,1.0,MZSF6
2025-12-09T06:21:00+00:00,1093.0,1093.0,1093.0,1093.0,5.0,MZSF6
2025-12-09T06:26:00+00:00,1116.5,1116.5,1116.5,1116.5,2.0,MZSK6
2025-12-09T06:28:00+00:00,1116.5,1116.5,1116.5,1116.5,2.0,MZSK6
2025-12-09T06:37:00+00:00,1105.0,1105.0,1105.0,1105.0,2.0,MZSH6
2025-12-09T06:38:00+00:00,1092.0,1092.0,1092.0,1092.0,1.0,MZSF6
2025-12-09T07:21:00+00:00,1115.5,1115.5,1115.5,1115.5,12.0,MZSK6
2025-12-09T07:27:00+00:00,1115.5,1115.5,1115.5,1115.5,2.0,MZSK6
2025-12-09T07:35:00+00:00,1114.5,1114.5,1114.5,1114.5,16.0,MZSK6
2025-12-09T07:56:00+00:00,1090.5,1090.5,1090.5,1090.5,12.0,MZSF6
2025-12-09T08:00:00+00:00,1104.0,1104.0,1104.0,1104.0,2.0,MZSH6
2025-12-09T08:13:00+00:00,1091.5,1091.5,1091.5,1091.5,1.0,MZSF6
2025-12-09T08:14:00+00:00,1103.5,1103.5,1103.5,1103.5,2.0,MZSH6
2025-12-09T08:34:00+00:00,1092.5,1092.5,1092.5,1092.5,12.0,MZSF6
2025-12-09T08:59:00+00:00,1092.5,1092.5,1092.5,1092.5,4.0,MZSF6
2025-12-09T09:05:00+00:00,1093.0,1093.0,1093.0,1093.0,1.0,MZSF6
2025-12-09T09:09:00+00:00,1105.0,1105.0,1105.0,1105.0,8.0,MZSH6
2025-12-09T09:13:00+00:00,1105.0,1105.0,1105.0,1105.0,2.0,MZSH6
2025-12-09T09:20:00+00:00,1093.0,1093.0,1093.0,1093.0,1.0,MZSF6
2025-12-09T09:37:00+00:00,1105.5,1105.5,1105.5,1105.5,2.0,MZSH6
2025-12-09T09:38:00+00:00,1092.5,1092.5,1092.5,1092.5,4.0,MZSF6
2025-12-09T09:46:00+00:00,1116.0,1116.0,1116.0,1116.0,4.0,MZSK6
2025-12-09T10:06:00+00:00,1116.0,1116.0,1116.0,1116.0,3.0,MZSK6
2025-12-09T10:08:00+00:00,1116.5,1116.5,1116.5,1116.5,3.0,MZSK6
2025-12-09T10:11:00+00:00,1105.5,1105.5,1105.5,1105.5,2.0,MZSH6
2025-12-09T10:19:00+00:00,1105.5,1105.5,1105.5,1105.5,2.0,MZSH6
2025-12-09T10:21:00+00:00,1093.5,1093.5,1093.5,1093.5,2.0,MZSF6
2025-12-09T10:25:00+00:00,1093.5,1093.5,1093.5,1093.5,4.0,MZSF6
2025-12-09T10:26:00+00:00,1093.5,1093.5,1093.5,1093.5,2.0,MZSF6
2025-12-09T10:39:00+00:00,1092.5,1092.5,1092.5,1092.5,8.0,MZSF6
2025-12-09T10:40:00+00:00,1092.5,1092.5,1092.5,1092.5,4.0,MZSF6
2025-12-09T10:49:00+00:00,1093.0,1093.0,1093.0,1093.0,12.0,MZSF6
2025-12-09T10:58:00+00:00,1116.5,1116.5,1116.5,1116.5,2.0,MZSK6
2025-12-09T11:50:00+00:00,1116.5,1116.5,1116.5,1116.5,2.0,MZSK6
2025-12-09T11:51:00+00:00,1105.0,1105.0,1105.0,1105.0,2.0,MZSH6
2025-12-09T11:52:00+00:00,1105.0,1105.0,1105.0,1105.0,2.0,MZSH6
2025-12-09T11:56:00+00:00,1092.0,1092.0,1092.0,1092.0,8.0,MZSF6
2025-12-09T12:00:00+00:00,1114.5,1114.5,1113.0,1113.0,16.0,MZSK6
2025-12-09T12:01:00+00:00,1102.0,1102.0,1102.0,1102.0,7.0,MZSH6
2025-12-09T12:02:00+00:00,1089.0,1089.0,1089.0,1089.0,3.0,MZSF6
2025-12-09T12:03:00+00:00,1113.0,1113.0,1113.0,1113.0,2.0,MZSK6
2025-12-09T12:04:00+00:00,1088.5,1088.5,1088.5,1088.5,7.0,MZSF6
2025-12-09T12:05:00+00:00,1088.5,1088.5,1088.5,1088.5,2.0,MZSF6
2025-12-09T12:06:00+00:00,1088.5,1088.5,1088.5,1088.5,2.0,MZSF6
2025-12-09T12:10:00+00:00,1088.5,1088.5,1088.5,1088.5,1.0,MZSF6
2025-12-09T12:15:00+00:00,1088.5,1088.5,1088.5,1088.5,9.0,MZSF6
2025-12-09T12:19:00+00:00,1088.0,1088.0,1088.0,1088.0,2.0,MZSF6
2025-12-09T12:20:00+00:00,1088.0,1088.0,1087.5,1087.5,4.0,MZSF6
2025-12-09T12:23:00+00:00,1111.0,1111.0,1110.5,1111.0,15.0,MZSK6
2025-12-09T12:24:00+00:00,1087.0,1087.0,1087.0,1087.0,2.0,MZSF6
2025-12-09T12:25:00+00:00,1099.5,1099.5,1099.5,1099.5,12.0,MZSH6
2025-12-09T12:29:00+00:00,1087.5,1087.5,1087.5,1087.5,4.0,MZSF6
2025-12-09T12:33:00+00:00,1111.0,1111.0,1110.5,1111.0,14.0,MZSK6
2025-12-09T12:46:00+00:00,1111.0,1111.0,1111.0,1111.0,2.0,MZSK6
2025-12-09T12:47:00+00:00,1087.5,1087.5,1087.5,1087.5,1.0,MZSF6
2025-12-09T12:48:00+00:00,1111.5,1111.5,1111.5,1111.5,5.0,MZSK6
2025-12-09T12:52:00+00:00,1088.0,1088.5,1088.0,1088.5,8.0,MZSF6
2025-12-09T12:54:00+00:00,1101.0,1101.0,1101.0,1101.0,2.0,MZSH6
2025-12-09T12:56:00+00:00,1100.5,1100.5,1100.5,1100.5,8.0,MZSH6
2025-12-09T12:58:00+00:00,1100.5,1100.5,1100.5,1100.5,4.0,MZSH6
2025-12-09T12:59:00+00:00,1111.5,1111.5,1111.5,1111.5,4.0,MZSK6
2025-12-09T13:00:00+00:00,1087.5,1087.5,1087.5,1087.5,2.0,MZSF6
2025-12-09T13:01:00+00:00,1100.5,1100.5,1100.5,1100.5,2.0,MZSH6
2025-12-09T13:03:00+00:00,1111.5,1111.5,1111.5,1111.5,2.0,MZSK6
2025-12-09T13:05:00+00:00,1100.0,1100.0,1100.0,1100.0,6.0,MZSH6
2025-12-09T13:06:00+00:00,1087.0,1087.0,1087.0,1087.0,7.0,MZSF6
2025-12-09T13:10:00+00:00,1111.0,1111.0,1111.0,1111.0,12.0,MZSK6
2025-12-09T13:11:00+00:00,1087.0,1087.0,1087.0,1087.0,7.0,MZSF6
2025-12-09T13:16:00+00:00,1087.0,1087.0,1087.0,1087.0,17.0,MZSF6
2025-12-09T13:17:00+00:00,1087.0,1087.0,1087.0,1087.0,7.0,MZSF6
2025-12-09T13:25:00+00:00,1087.5,1087.5,1087.5,1087.5,3.0,MZSF6
2025-12-09T13:29:00+00:00,1100.0,1100.0,1100.0,1100.0,1.0,MZSH6
2025-12-09T13:35:00+00:00,1111.5,1111.5,1111.5,1111.5,6.0,MZSK6
2025-12-09T13:36:00+00:00,1111.5,1111.5,1111.5,1111.5,4.0,MZSK6
2025-12-09T13:38:00+00:00,1100.5,1100.5,1100.5,1100.5,2.0,MZSH6
2025-12-09T13:41:00+00:00,1112.0,1112.5,1112.0,1112.5,16.0,MZSK6
2025-12-09T13:43:00+00:00,1101.0,1101.0,1101.0,1101.0,4.0,MZSH6
2025-12-09T14:30:00+00:00,1101.0,1101.0,1101.0,1101.0,4.0,MZSH6
2025-12-09T14:31:00+00:00,1113.0,1113.5,1113.0,1113.5,6.0,MZSK6
2025-12-09T14:32:00+00:00,1103.5,1103.5,1102.5,1102.5,5.0,MZSH6
2025-12-09T14:33:00+00:00,1114.0,1114.0,1114.0,1114.0,2.0,MZSK6
2025-12-09T14:34:00+00:00,1102.0,1102.0,1102.0,1102.0,1.0,MZSH6
2025-12-09T14:35:00+00:00,1089.5,1089.5,1089.5,1089.5,12.0,MZSF6
2025-12-09T14:36:00+00:00,1113.0,1113.5,1113.0,1113.5,15.0,MZSK6
2025-12-09T14:37:00+00:00,1102.0,1102.5,1102.0,1102.5,12.0,MZSH6
2025-12-09T14:38:00+00:00,1102.5,1102.5,1102.0,1102.0,12.0,MZSH6
2025-12-09T14:39:00+00:00,1090.0,1090.0,1089.5,1089.5,9.0,MZSF6
2025-12-09T14:40:00+00:00,1113.0,1113.0,1113.0,1113.0,18.0,MZSK6
2025-12-09T14:41:00+00:00,1112.5,1112.5,1112.5,1112.5,8.0,MZSK6
2025-12-09T14:42:00+00:00,1089.0,1089.0,1089.0,1089.0,12.0,MZSF6
2025-12-09T14:43:00+00:00,1112.5,1113.0,1112.5,1113.0,9.0,MZSK6
2025-12-09T14:44:00+00:00,1090.0,1090.0,1090.0,1090.0,6.0,MZSF6
2025-12-09T14:45:00+00:00,1090.0,1090.5,1090.0,1090.5,6.0,MZSF6
2025-12-09T14:46:00+00:00,1090.5,1090.5,1090.5,1090.5,12.0,MZSF6
2025-12-09T14:47:00+00:00,1113.5,1113.5,1113.5,1113.5,5.0,MZSK6
2025-12-09T14:48:00+00:00,1113.0,1113.0,1112.5,1112.5,16.0,MZSK6
2025-12-09T14:49:00+00:00,1089.0,1089.0,1089.0,1089.0,6.0,MZSF6
2025-12-09T14:50:00+00:00,1101.5,1101.5,1101.5,1101.5,2.0,MZSH6
2025-12-09T14:51:00+00:00,1089.5,1090.0,1089.5,1090.0,10.0,MZSF6
2025-12-09T14:52:00+00:00,1102.5,1102.5,1102.5,1102.5,6.0,MZSH6
2025-12-09T14:53:00+00:00,1114.0,1114.0,1114.0,1114.0,8.0,MZSK6
2025-12-09T14:54:00+00:00,1090.5,1090.5,1090.5,1090.5,6.0,MZSF6
2025-12-09T14:55:00+00:00,1113.5,1113.5,1113.5,1113.5,12.0,MZSK6
2025-12-09T14:56:00+00:00,1113.5,1113.5,1113.5,1113.5,6.0,MZSK6
2025-12-09T14:57:00+00:00,1102.5,1102.5,1102.5,1102.5,6.0,MZSH6
2025-12-09T14:58:00+00:00,1102.5,1102.5,1102.0,1102.0,16.0,MZSH6
2025-12-09T14:59:00+00:00,1102.0,1102.0,1102.0,1102.0,4.0,MZSH6
2025-12-09T15:00:00+00:00,1101.5,1101.5,1100.5,1101.0,10.0,MZSH6
2025-12-09T15:01:00+00:00,1113.0,1113.5,1113.0,1113.5,11.0,MZSK6
2025-12-09T15:02:00+00:00,1101.5,1101.5,1101.5,1101.5,4.0,MZSH6
2025-12-09T15:03:00+00:00,1090.0,1090.0,1089.5,1090.0,15.0,MZSF6
2025-12-09T15:04:00+00:00,1101.5,1102.0,1101.5,1102.0,10.0,MZSH6
2025-12-09T15:05:00+00:00,1102.0,1102.0,1102.0,1102.0,10.0,MZSH6
2025-12-09T15:06:00+00:00,1090.0,1090.0,1090.0,1090.0,6.0,MZSF6
2025-12-09T15:07:00+00:00,1101.5,1101.5,1101.5,1101.5,10.0,MZSH6
2025-12-09T15:08:00+00:00,1112.0,1112.0,1112.0,1112.0,2.0,MZSK6
2025-12-09T15:10:00+00:00,1101.0,1101.5,1101.0,1101.5,10.0,MZSH6
2025-12-09T15:11:00+00:00,1089.5,1089.5,1089.5,1089.5,4.0,MZSF6
2025-12-09T15:12:00+00:00,1112.0,1112.0,1112.0,1112.0,6.0,MZSK6
2025-12-09T15:13:00+00:00,1089.5,1090.0,1089.5,1090.0,6.0,MZSF6
2025-12-09T15:14:00+00:00,1101.5,1101.5,1101.5,1101.5,6.0,MZSH6
2025-12-09T15:15:00+00:00,1101.0,1101.0,1101.0,1101.0,4.0,MZSH6
2025-12-09T15:16:00+00:00,1089.5,1091.0,1089.5,1091.0,10.0,MZSF6
2025-12-09T15:17:00+00:00,1102.5,1103.5,1102.5,1103.5,10.0,MZSH6
2025-12-09T15:18:00+00:00,1114.0,1114.0,1113.5,1113.5,18.0,MZSK6
2025-12-09T15:19:00+00:00,1102.0,1102.0,1102.0,1102.0,4.0,MZSH6
2025-12-09T15:20:00+00:00,1102.0,1102.0,1102.0,1102.0,2.0,MZSH6
2025-12-09T15:21:00+00:00,1101.5,1101.5,1101.5,1101.5,6.0,MZSH6
2025-12-09T15:22:00+00:00,1101.5,1101.5,1101.5,1101.5,2.0,MZSH6
2025-12-09T15:23:00+00:00,1112.5,1112.5,1112.5,1112.5,8.0,MZSK6
2025-12-09T15:24:00+00:00,1101.0,1101.0,1101.0,1101.0,6.0,MZSH6
2025-12-09T15:25:00+00:00,1089.0,1089.0,1089.0,1089.0,2.0,MZSF6
2025-12-09T15:26:00+00:00,1090.0,1091.0,1090.0,1091.0,33.0,MZSF6
2025-12-09T15:27:00+00:00,1091.0,1091.0,1090.0,1090.5,16.0,MZSF6
2025-12-09T15:28:00+00:00,1090.5,1090.5,1090.5,1090.5,2.0,MZSF6
2025-12-09T15:29:00+00:00,1091.0,1091.5,1091.0,1091.5,11.0,MZSF6
2025-12-09T15:30:00+00:00,1113.0,1113.5,1113.0,1113.5,16.0,MZSK6
2025-12-09T15:31:00+00:00,1102.5,1102.5,1102.0,1102.0,12.0,MZSH6
2025-12-09T15:32:00+00:00,1091.0,1091.0,1090.5,1090.5,6.0,MZSF6
2025-12-09T15:33:00+00:00,1102.0,1102.5,1102.0,1102.5,10.0,MZSH6
2025-12-09T15:34:00+00:00,1113.0,1113.5,1113.0,1113.5,10.0,MZSK6
2025-12-09T15:35:00+00:00,1113.0,1113.0,1112.5,1112.5,8.0,MZSK6
2025-12-09T15:36:00+00:00,1102.0,1102.0,1102.0,1102.0,4.0,MZSH6
2025-12-09T15:37:00+00:00,1112.5,1112.5,1112.5,1112.5,10.0,MZSK6
2025-12-09T15:38:00+00:00,1101.5,1101.5,1101.5,1101.5,4.0,MZSH6
2025-12-09T15:39:00+00:00,1090.5,1090.5,1090.5,1090.5,6.0,MZSF6
2025-12-09T15:40:00+00:00,1090.5,1091.0,1090.5,1091.0,4.0,MZSF6
2025-12-09T15:41:00+00:00,1112.5,1112.5,1112.5,1112.5,12.0,MZSK6
2025-12-09T15:42:00+00:00,1112.5,1112.5,1112.0,1112.0,12.0,MZSK6
2025-12-09T15:43:00+00:00,1101.5,1101.5,1101.5,1101.5,12.0,MZSH6
2025-12-09T15:44:00+00:00,1090.5,1091.0,1090.5,1091.0,4.0,MZSF6
2025-12-09T15:45:00+00:00,1101.5,1101.5,1101.5,1101.5,4.0,MZSH6
2025-12-09T15:46:00+00:00,1091.0,1091.0,1090.5,1090.5,3.0,MZSF6
2025-12-09T15:47:00+00:00,1101.5,1101.5,1101.5,1101.5,4.0,MZSH6
2025-12-09T15:48:00+00:00,1090.5,1090.5,1090.5,1090.5,7.0,MZSF6
2025-12-09T15:49:00+00:00,1102.0,1102.0,1102.0,1102.0,10.0,MZSH6
2025-12-09T15:50:00+00:00,1112.0,1112.0,1112.0,1112.0,4.0,MZSK6
2025-12-09T15:51:00+00:00,1102.0,1102.0,1102.0,1102.0,6.0,MZSH6
2025-12-09T15:53:00+00:00,1102.0,1102.0,1102.0,1102.0,2.0,MZSH6
2025-12-09T15:54:00+00:00,1112.5,1112.5,1112.5,1112.5,4.0,MZSK6
2025-12-09T15:55:00+00:00,1102.5,1102.5,1102.5,1102.5,4.0,MZSH6
2025-12-09T15:56:00+00:00,1091.5,1091.5,1091.5,1091.5,2.0,MZSF6
2025-12-09T15:57:00+00:00,1092.0,1092.5,1092.0,1092.5,13.0,MZSF6
2025-12-09T15:58:00+00:00,1092.5,1092.5,1092.5,1092.5,4.0,MZSF6
2025-12-09T15:59:00+00:00,1113.5,1113.5,1113.5,1113.5,2.0,MZSK6
2025-12-09T16:00:00+00:00,1103.5,1103.5,1103.5,1103.5,6.0,MZSH6
2025-12-09T16:01:00+00:00,1092.0,1092.0,1092.0,1092.0,9.0,MZSF6
2025-12-09T16:02:00+00:00,1113.5,1113.5,1113.0,1113.0,15.0,MZSK6
2025-12-09T16:03:00+00:00,1113.0,1113.0,1113.0,1113.0,8.0,MZSK6
2025-12-09T16:04:00+00:00,1102.5,1102.5,1102.5,1102.5,2.0,MZSH6
2025-12-09T16:05:00+00:00,1102.5,1102.5,1102.0,1102.0,8.0,MZSH6
2025-12-09T16:06:00+00:00,1112.0,1112.5,1112.0,1112.5,8.0,MZSK6
2025-12-09T16:07:00+00:00,1102.0,1102.0,1102.0,1102.0,6.0,MZSH6
2025-12-09T16:08:00+00:00,1112.0,1112.0,1112.0,1112.0,2.0,MZSK6
2025-12-09T16:10:00+00:00,1111.5,1111.5,1111.5,1111.5,2.0,MZSK6
2025-12-09T16:11:00+00:00,1090.0,1090.0,1089.5,1089.5,6.0,MZSF6
2025-12-09T16:12:00+00:00,1111.0,1111.0,1111.0,1111.0,4.0,MZSK6
2025-12-09T16:13:00+00:00,1089.5,1089.5,1089.5,1089.5,4.0,MZSF6
2025-12-09T16:14:00+00:00,1100.5,1100.5,1100.5,1100.5,4.0,MZSH6
2025-12-09T16:15:00+00:00,1100.5,1100.5,1100.5,1100.5,8.0,MZSH6
2025-12-09T16:17:00+00:00,1089.0,1089.0,1089.0,1089.0,4.0,MZSF6
2025-12-09T16:18:00+00:00,1089.0,1089.0,1089.0,1089.0,4.0,MZSF6
2025-12-09T16:19:00+00:00,1089.0,1089.0,1089.0,1089.0,4.0,MZSF6
2025-12-09T16:20:00+00:00,1089.0,1089.0,1089.0,1089.0,2.0,MZSF6
2025-12-09T16:21:00+00:00,1110.5,1110.5,1110.5,1110.5,6.0,MZSK6
2025-12-09T16:22:00+00:00,1100.0,1100.0,1100.0,1100.0,4.0,MZSH6
2025-12-09T16:23:00+00:00,1089.0,1089.0,1089.0,1089.0,2.0,MZSF6
2025-12-09T16:24:00+00:00,1089.0,1089.0,1089.0,1089.0,4.0,MZSF6
2025-12-09T16:26:00+00:00,1088.5,1088.5,1088.5,1088.5,2.0,MZSF6
2025-12-09T16:27:00+00:00,1088.0,1088.0,1088.0,1088.0,1.0,MZSF6
2025-12-09T16:28:00+00:00,1099.0,1099.0,1098.5,1099.0,12.0,MZSH6
2025-12-09T16:29:00+00:00,1099.0,1099.0,1099.0,1099.0,6.0,MZSH6
2025-12-09T16:30:00+00:00,1109.5,1109.5,1109.5,1109.5,8.0,MZSK6
2025-12-09T16:31:00+00:00,1099.5,1099.5,1099.5,1099.5,4.0,MZSH6
2025-12-09T16:32:00+00:00,1088.5,1088.5,1088.5,1088.5,2.0,MZSF6
2025-12-09T16:35:00+00:00,1110.5,1110.5,1110.5,1110.5,2.0,MZSK6
2025-12-09T16:36:00+00:00,1110.0,1110.0,1110.0,1110.0,4.0,MZSK6
2025-12-09T16:37:00+00:00,1088.5,1088.5,1088.5,1088.5,2.0,MZSF6
2025-12-09T16:38:00+00:00,1088.0,1088.0,1088.0,1088.0,2.0,MZSF6
2025-12-09T16:40:00+00:00,1109.5,1109.5,1109.5,1109.5,2.0,MZSK6
2025-12-09T16:41:00+00:00,1099.0,1099.0,1099.0,1099.0,4.0,MZSH6
2025-12-09T16:42:00+00:00,1109.5,1109.5,1109.5,1109.5,5.0,MZSK6
2025-12-09T16:43:00+00:00,1088.0,1088.0,1088.0,1088.0,4.0,MZSF6
2025-12-09T16:44:00+00:00,1088.0,1088.0,1088.0,1088.0,2.0,MZSF6
2025-12-09T16:45:00+00:00,1088.0,1088.0,1088.0,1088.0,2.0,MZSF6
2025-12-09T16:46:00+00:00,1110.0,1110.0,1110.0,1110.0,6.0,MZSK6
2025-12-09T16:47:00+00:00,1110.0,1110.0,1110.0,1110.0,4.0,MZSK6
2025-12-09T16:48:00+00:00,1100.0,1100.0,1100.0,1100.0,5.0,MZSH6
2025-12-09T16:49:00+00:00,1100.5,1100.5,1100.5,1100.5,2.0,MZSH6
2025-12-09T16:50:00+00:00,1100.0,1100.0,1100.0,1100.0,2.0,MZSH6
2025-12-09T16:52:00+00:00,1088.5,1088.5,1088.5,1088.5,2.0,MZSF6
2025-12-09T16:53:00+00:00,1110.5,1110.5,1110.5,1110.5,4.0,MZSK6
2025-12-09T16:54:00+00:00,1088.5,1088.5,1088.5,1088.5,2.0,MZSF6
