timestamp,open,high,low,close,volume
2026-07-01 00:00:00+00:00,0.26,0.28,0.26,0.26,11
2026-07-01 00:00:00+00:00,70.12,70.15,70.06,70.1,249
2026-07-01 00:00:00+00:00,0.31,0.32,0.31,0.32,7
2026-07-01 00:00:00+00:00,0.32,0.32,0.32,0.32,4
2026-07-01 00:00:00+00:00,69.82,69.86,69.8,69.8,12
2026-07-01 00:01:00+00:00,70.12,70.14,70.06,70.06,33
2026-07-01 00:01:00+00:00,69.85,69.87,69.85,69.87,4
2026-07-01 00:01:00+00:00,0.27,0.27,0.26,0.26,2
2026-07-01 00:02:00+00:00,69.82,69.82,69.82,69.82,1
2026-07-01 00:02:00+00:00,70.05,70.12,70.05,70.09,30
2026-07-01 00:03:00+00:00,69.85,69.85,69.85,69.85,1
2026-07-01 00:03:00+00:00,70.11,70.16,70.1,70.14,47
2026-07-01 00:04:00+00:00,70.14,70.14,70.11,70.14,34
2026-07-01 00:05:00+00:00,70.13,70.13,70.09,70.09,10
2026-07-01 00:06:00+00:00,70.08,70.09,70.06,70.09,16
2026-07-01 00:07:00+00:00,70.08,70.1,70.08,70.1,5
2026-07-01 00:08:00+00:00,70.15,70.2,70.14,70.16,100
2026-07-01 00:08:00+00:00,0.34,0.34,0.34,0.34,3
2026-07-01 00:08:00+00:00,0.28,0.28,0.28,0.28,1
2026-07-01 00:08:00+00:00,69.9,69.9,69.88,69.88,3
2026-07-01 00:09:00+00:00,70.15,70.18,70.15,70.16,24
2026-07-01 00:10:00+00:00,70.15,70.15,70.1,70.11,30
2026-07-01 00:11:00+00:00,68.79,68.79,68.79,68.79,1
2026-07-01 00:11:00+00:00,70.11,70.11,70.1,70.1,16
2026-07-01 00:11:00+00:00,69.82,69.82,69.82,69.82,1
2026-07-01 00:11:00+00:00,1.03,1.03,1.03,1.03,1
2026-07-01 00:12:00+00:00,69.52,69.52,69.52,69.52,1
2026-07-01 00:12:00+00:00,70.1,70.12,70.09,70.09,23
2026-07-01 00:13:00+00:00,69.85,69.85,69.85,69.85,1
2026-07-01 00:13:00+00:00,70.09,70.12,70.08,70.12,7
2026-07-01 00:14:00+00:00,70.12,70.12,70.11,70.12,3
2026-07-01 00:14:00+00:00,0.36,0.36,0.36,0.36,2
2026-07-01 00:15:00+00:00,69.86,69.86,69.86,69.86,1
2026-07-01 00:15:00+00:00,70.11,70.15,70.11,70.14,17
2026-07-01 00:16:00+00:00,70.13,70.13,70.12,70.13,21
2026-07-01 00:16:00+00:00,69.52,69.52,69.52,69.52,1
2026-07-01 00:17:00+00:00,70.13,70.14,70.12,70.13,11
2026-07-01 00:18:00+00:00,70.14,70.14,70.13,70.13,7
2026-07-01 00:19:00+00:00,70.12,70.12,70.08,70.12,27
2026-07-01 00:20:00+00:00,70.1,70.1,70.07,70.07,7
2026-07-01 00:21:00+00:00,70.06,70.07,70.02,70.05,27
2026-07-01 00:22:00+00:00,70.07,70.07,70.03,70.05,13
2026-07-01 00:23:00+00:00,70.03,70.04,70.01,70.02,21
2026-07-01 00:24:00+00:00,70.03,70.05,70.03,70.05,17
2026-07-01 00:24:00+00:00,69.77,69.77,69.77,69.77,1
2026-07-01 00:25:00+00:00,70.04,70.05,70.02,70.02,17
2026-07-01 00:26:00+00:00,70.03,70.04,70.0,70.0,32
2026-07-01 00:27:00+00:00,0.26,0.26,0.26,0.26,1
2026-07-01 00:27:00+00:00,69.75,69.75,69.75,69.75,1
2026-07-01 00:27:00+00:00,70.02,70.02,70.01,70.02,13
2026-07-01 00:28:00+00:00,70.02,70.02,69.98,70.0,44
2026-07-01 00:29:00+00:00,70.0,70.03,69.98,70.0,33
2026-07-01 00:30:00+00:00,70.01,70.02,69.99,70.02,20
2026-07-01 00:31:00+00:00,70.03,70.08,70.03,70.07,26
2026-07-01 00:32:00+00:00,70.08,70.1,70.08,70.1,3
2026-07-01 00:33:00+00:00,70.08,70.08,70.04,70.05,19
2026-07-01 00:33:00+00:00,69.79,69.79,69.79,69.79,1
2026-07-01 00:34:00+00:00,70.07,70.11,70.07,70.11,30
2026-07-01 00:35:00+00:00,69.5,69.5,69.5,69.5,1
2026-07-01 00:35:00+00:00,0.27,0.27,0.27,0.27,2
2026-07-01 00:35:00+00:00,69.82,69.82,69.82,69.82,3
2026-07-01 00:35:00+00:00,70.11,70.11,70.04,70.1,22
2026-07-01 00:36:00+00:00,70.1,70.1,70.09,70.1,5
2026-07-01 00:37:00+00:00,0.27,0.27,0.27,0.27,1
2026-07-01 00:37:00+00:00,70.09,70.11,70.09,70.11,15
2026-07-01 00:37:00+00:00,69.84,69.84,69.84,69.84,1
2026-07-01 00:38:00+00:00,70.11,70.11,70.09,70.09,18
2026-07-01 00:39:00+00:00,70.11,70.11,70.11,70.11,4
2026-07-01 00:40:00+00:00,70.11,70.11,70.08,70.08,4
2026-07-01 00:41:00+00:00,70.08,70.08,70.08,70.08,2
2026-07-01 00:42:00+00:00,70.06,70.07,70.04,70.04,11
2026-07-01 00:43:00+00:00,70.04,70.05,70.04,70.05,6
2026-07-01 00:44:00+00:00,70.04,70.05,70.04,70.04,13
2026-07-01 00:45:00+00:00,70.05,70.06,70.03,70.03,25
2026-07-01 00:46:00+00:00,70.03,70.03,70.0,70.03,38
2026-07-01 00:47:00+00:00,70.02,70.03,70.02,70.03,9
2026-07-01 00:48:00+00:00,69.77,69.77,69.77,69.77,1
2026-07-01 00:48:00+00:00,70.03,70.03,70.02,70.02,10
2026-07-01 00:49:00+00:00,69.75,69.78,69.75,69.78,2
2026-07-01 00:49:00+00:00,70.03,70.03,70.02,70.03,7
2026-07-01 00:50:00+00:00,69.51,69.51,69.51,69.51,1
