timestamp,open,high,low,close,volume,symbol
2025-02-27 15:57:00+00:00,1044.0,1044.0,1044.0,1044.0,39,MZSK5
2025-02-27 15:57:00+00:00,1059.0,1059.0,1059.0,1059.0,38,MZSN5
2025-02-27 15:57:00+00:00,1057.5,1057.5,1057.5,1057.5,78,MZSQ5
2025-02-27 15:58:00+00:00,1044.0,1044.0,1044.0,1044.0,14,MZSK5
2025-02-27 15:58:00+00:00,1057.5,1057.5,1057.5,1057.5,26,MZSQ5
2025-02-27 15:58:00+00:00,1059.0,1059.0,1059.0,1059.0,16,MZSN5
2025-02-27 15:59:00+00:00,1044.0,1044.0,1043.5,1043.5,25,MZSK5
2025-02-27 15:59:00+00:00,1057.5,1057.5,1057.5,1057.5,1,MZSQ5
2025-02-27 15:59:00+00:00,1059.0,1059.0,1058.5,1058.5,22,MZSN5
2025-02-27 16:00:00+00:00,1057.5,1058.5,1057.5,1058.5,22,MZSQ5
2025-02-27 16:00:00+00:00,1044.0,1044.5,1044.0,1044.5,39,MZSK5
2025-02-27 16:00:00+00:00,1059.0,1059.5,1059.0,1059.5,20,MZSN5
2025-02-27 16:01:00+00:00,1045.0,1045.0,1044.5,1044.5,91,MZSK5
2025-02-27 16:01:00+00:00,1060.0,1060.0,1059.5,1059.5,70,MZSN5
2025-02-27 16:01:00+00:00,1058.5,1058.5,1058.0,1058.0,9,MZSQ5
2025-02-27 16:02:00+00:00,1044.5,1044.5,1044.5,1044.5,7,MZSK5
2025-02-27 16:02:00+00:00,1058.0,1058.0,1058.0,1058.0,23,MZSQ5
2025-02-27 16:02:00+00:00,1059.5,1059.5,1059.5,1059.5,32,MZSN5
2025-02-27 16:03:00+00:00,1059.5,1060.0,1059.5,1060.0,36,MZSN5
2025-02-27 16:03:00+00:00,1044.5,1045.0,1044.5,1045.0,66,MZSK5
2025-02-27 16:03:00+00:00,1058.0,1058.5,1058.0,1058.5,6,MZSQ5
2025-02-27 16:04:00+00:00,1058.5,1058.5,1058.5,1058.5,7,MZSQ5
2025-02-27 16:04:00+00:00,1060.0,1060.0,1060.0,1060.0,4,MZSN5
2025-02-27 16:04:00+00:00,1045.0,1045.0,1045.0,1045.0,15,MZSK5
2025-02-27 16:05:00+00:00,1044.5,1044.5,1044.0,1044.5,40,MZSK5
2025-02-27 16:05:00+00:00,1059.5,1059.5,1059.5,1059.5,36,MZSN5
2025-02-27 16:05:00+00:00,1058.0,1058.0,1058.0,1058.0,40,MZSQ5
2025-02-27 16:06:00+00:00,1044.0,1044.0,1044.0,1044.0,12,MZSK5
2025-02-27 16:06:00+00:00,1058.0,1058.0,1057.5,1057.5,39,MZSQ5
2025-02-27 16:06:00+00:00,1059.5,1059.5,1059.0,1059.0,24,MZSN5
2025-02-27 16:07:00+00:00,1044.0,1044.0,1043.5,1043.5,41,MZSK5
2025-02-27 16:07:00+00:00,1057.5,1057.5,1057.5,1057.5,50,MZSQ5
2025-02-27 16:07:00+00:00,1059.0,1059.0,1059.0,1059.0,25,MZSN5
2025-02-27 16:08:00+00:00,1044.0,1044.5,1044.0,1044.5,75,MZSK5
2025-02-27 16:08:00+00:00,1057.5,1058.0,1057.5,1058.0,22,MZSQ5
2025-02-27 16:08:00+00:00,1059.0,1059.5,1059.0,1059.5,65,MZSN5
2025-02-27 16:09:00+00:00,1059.5,1060.0,1059.5,1060.0,20,MZSN5
2025-02-27 16:09:00+00:00,1058.5,1058.5,1058.5,1058.5,5,MZSQ5
2025-02-27 16:09:00+00:00,1044.5,1045.0,1044.5,1045.0,46,MZSK5
2025-02-27 16:10:00+00:00,1045.5,1045.5,1045.5,1045.5,46,MZSK5
2025-02-27 16:10:00+00:00,1060.5,1060.5,1060.5,1060.5,60,MZSN5
2025-02-27 16:10:00+00:00,1059.0,1059.0,1059.0,1059.0,43,MZSQ5
2025-02-27 16:11:00+00:00,1061.0,1061.0,1061.0,1061.0,38,MZSN5
2025-02-27 16:11:00+00:00,1045.5,1045.5,1045.5,1045.5,12,MZSK5
2025-02-27 16:11:00+00:00,1059.5,1059.5,1059.5,1059.5,36,MZSQ5
2025-02-27 16:12:00+00:00,1059.0,1059.0,1059.0,1059.0,17,MZSQ5
2025-02-27 16:12:00+00:00,1060.5,1060.5,1060.5,1060.5,18,MZSN5
2025-02-27 16:13:00+00:00,1059.0,1059.0,1059.0,1059.0,6,MZSQ5
2025-02-27 16:13:00+00:00,1060.5,1060.5,1060.0,1060.0,60,MZSN5
2025-02-27 16:13:00+00:00,1045.5,1045.5,1045.0,1045.0,60,MZSK5
2025-02-27 16:14:00+00:00,1060.0,1060.0,1060.0,1060.0,16,MZSN5
2025-02-27 16:14:00+00:00,1045.0,1045.0,1045.0,1045.0,30,MZSK5
2025-02-27 16:15:00+00:00,1060.0,1060.0,1059.5,1059.5,54,MZSN5
2025-02-27 16:15:00+00:00,1044.5,1044.5,1044.5,1044.5,44,MZSK5
2025-02-27 16:15:00+00:00,1058.5,1058.5,1058.0,1058.0,6,MZSQ5
2025-02-27 16:16:00+00:00,1058.5,1058.5,1058.5,1058.5,13,MZSQ5
2025-02-27 16:16:00+00:00,1044.5,1044.5,1044.5,1044.5,17,MZSK5
2025-02-27 16:16:00+00:00,1059.5,1060.0,1059.5,1060.0,25,MZSN5
2025-02-27 16:17:00+00:00,1044.5,1044.5,1044.5,1044.5,33,MZSK5
2025-02-27 16:17:00+00:00,1058.5,1058.5,1058.5,1058.5,27,MZSQ5
2025-02-27 16:18:00+00:00,1044.5,1044.5,1044.0,1044.0,24,MZSK5
2025-02-27 16:18:00+00:00,1059.5,1059.5,1059.5,1059.5,23,MZSN5
2025-02-27 16:18:00+00:00,1058.5,1058.5,1058.0,1058.0,10,MZSQ5
2025-02-27 16:19:00+00:00,1060.0,1060.0,1060.0,1060.0,15,MZSN5
2025-02-27 16:19:00+00:00,1058.5,1059.0,1058.5,1059.0,16,MZSQ5
2025-02-27 16:19:00+00:00,1044.5,1045.0,1044.5,1045.0,44,MZSK5
2025-02-27 16:20:00+00:00,1058.5,1058.5,1058.0,1058.0,19,MZSQ5
2025-02-27 16:20:00+00:00,1060.0,1060.0,1059.5,1059.5,37,MZSN5
2025-02-27 16:20:00+00:00,1044.5,1044.5,1044.0,1044.0,24,MZSK5
2025-02-27 16:21:00+00:00,1044.0,1044.0,1044.0,1044.0,29,MZSK5
2025-02-27 16:22:00+00:00,1044.0,1044.0,1044.0,1044.0,43,MZSK5
2025-02-27 16:22:00+00:00,1059.0,1059.5,1059.0,1059.5,39,MZSN5
2025-02-27 16:22:00+00:00,1057.5,1058.0,1057.5,1058.0,14,MZSQ5
2025-02-27 16:23:00+00:00,1044.5,1044.5,1044.5,1044.5,28,MZSK5
2025-02-27 16:23:00+00:00,1060.0,1060.0,1060.0,1060.0,10,MZSN5
2025-02-27 16:23:00+00:00,1058.5,1058.5,1058.5,1058.5,15,MZSQ5
2025-02-27 16:24:00+00:00,1060.0,1060.0,1059.5,1059.5,29,MZSN5
2025-02-27 16:24:00+00:00,1045.0,1045.0,1044.5,1044.5,49,MZSK5
2025-02-27 16:24:00+00:00,1058.5,1058.5,1058.0,1058.0,40,MZSQ5
2025-02-27 16:25:00+00:00,1044.5,1044.5,1044.5,1044.5,13,MZSK5
2025-02-27 16:25:00+00:00,1058.0,1058.0,1058.0,1058.0,9,MZSQ5
2025-02-27 16:26:00+00:00,1044.5,1044.5,1044.5,1044.5,40,MZSK5
2025-02-27 16:26:00+00:00,1059.5,1059.5,1059.5,1059.5,40,MZSN5
2025-02-27 16:26:00+00:00,1058.0,1058.0,1058.0,1058.0,16,MZSQ5
2025-02-27 16:28:00+00:00,1045.0,1045.0,1045.0,1045.0,49,MZSK5
2025-02-27 16:28:00+00:00,1060.0,1060.0,1060.0,1060.0,28,MZSN5
2025-02-27 16:28:00+00:00,1058.5,1058.5,1058.5,1058.5,49,MZSQ5
2025-02-27 16:29:00+00:00,1059.5,1059.5,1059.5,1059.5,3,MZSN5
2025-02-27 16:29:00+00:00,1058.0,1058.0,1058.0,1058.0,1,MZSQ5
2025-02-27 16:30:00+00:00,1044.5,1044.5,1044.5,1044.5,48,MZSK5
2025-02-27 16:30:00+00:00,1058.0,1058.0,1058.0,1058.0,54,MZSQ5
2025-02-27 16:30:00+00:00,1059.5,1059.5,1059.5,1059.5,68,MZSN5
2025-02-27 16:31:00+00:00,1044.5,1044.5,1044.5,1044.5,19,MZSK5
2025-02-27 16:31:00+00:00,1058.0,1058.0,1057.5,1057.5,40,MZSQ5
2025-02-27 16:31:00+00:00,1059.5,1059.5,1059.0,1059.0,18,MZSN5
2025-02-27 16:32:00+00:00,1044.5,1044.5,1044.5,1044.5,13,MZSK5
2025-02-27 16:32:00+00:00,1059.5,1059.5,1059.5,1059.5,10,MZSN5
2025-02-27 16:32:00+00:00,1058.0,1058.0,1058.0,1058.0,13,MZSQ5
2025-02-27 16:33:00+00:00,1060.0,1060.0,1060.0,1060.0,5,MZSN5
2025-02-27 16:33:00+00:00,1058.5,1058.5,1058.5,1058.5,3,MZSQ5
2025-02-27 16:33:00+00:00,1044.5,1045.0,1044.5,1045.0,11,MZSK5
2025-02-27 16:34:00+00:00,1045.0,1045.0,1045.0,1045.0,17,MZSK5
2025-02-27 16:34:00+00:00,1058.5,1058.5,1058.5,1058.5,31,MZSQ5
2025-02-27 16:34:00+00:00,1060.0,1060.0,1060.0,1060.0,36,MZSN5
2025-02-27 16:35:00+00:00,1060.0,1060.0,1060.0,1060.0,20,MZSN5
2025-02-27 16:35:00+00:00,1045.0,1045.0,1045.0,1045.0,19,MZSK5
2025-02-27 16:35:00+00:00,1058.5,1058.5,1058.5,1058.5,12,MZSQ5
2025-02-27 16:36:00+00:00,1058.0,1058.0,1058.0,1058.0,3,MZSQ5
2025-02-27 16:36:00+00:00,1044.5,1044.5,1044.5,1044.5,7,MZSK5
2025-02-27 16:36:00+00:00,1059.5,1059.5,1059.5,1059.5,22,MZSN5
2025-02-27 16:37:00+00:00,1057.5,1057.5,1057.5,1057.5,7,MZSQ5
2025-02-27 16:37:00+00:00,1044.5,1044.5,1044.5,1044.5,21,MZSK5
2025-02-27 16:37:00+00:00,1059.5,1059.5,1059.5,1059.5,19,MZSN5
2025-02-27 16:38:00+00:00,1044.0,1044.0,1044.0,1044.0,20,MZSK5
2025-02-27 16:38:00+00:00,1057.5,1057.5,1057.5,1057.5,3,MZSQ5
2025-02-27 16:38:00+00:00,1059.0,1059.0,1059.0,1059.0,24,MZSN5
2025-02-27 16:39:00+00:00,1.5,1.5,1.5,1.5,2,MZSN5-MZSQ5
2025-02-27 16:39:00+00:00,1058.5,1058.5,1058.5,1058.5,10,MZSN5
2025-02-27 16:39:00+00:00,1057.0,1057.0,1057.0,1057.0,16,MZSQ5
2025-02-27 16:40:00+00:00,1057.0,1057.0,1057.0,1057.0,11,MZSQ5
2025-02-27 16:40:00+00:00,1044.0,1044.0,1044.0,1044.0,8,MZSK5
2025-02-27 16:41:00+00:00,1044.0,1044.0,1044.0,1044.0,26,MZSK5
2025-02-27 16:41:00+00:00,1059.0,1059.0,1059.0,1059.0,5,MZSN5
2025-02-27 16:42:00+00:00,1044.0,1044.0,1044.0,1044.0,45,MZSK5
2025-02-27 16:42:00+00:00,1059.0,1059.0,1059.0,1059.0,39,MZSN5
2025-02-27 16:42:00+00:00,1057.5,1057.5,1057.5,1057.5,10,MZSQ5
2025-02-27 16:43:00+00:00,1044.0,1044.0,1043.5,1043.5,28,MZSK5
2025-02-27 16:43:00+00:00,1058.5,1058.5,1058.5,1058.5,27,MZSN5
2025-02-27 16:43:00+00:00,1057.0,1057.0,1057.0,1057.0,5,MZSQ5
2025-02-27 16:44:00+00:00,1056.5,1056.5,1056.5,1056.5,46,MZSQ5
2025-02-27 16:44:00+00:00,1058.0,1058.0,1058.0,1058.0,5,MZSN5
2025-02-27 16:44:00+00:00,1043.5,1043.5,1043.0,1043.0,24,MZSK5
2025-02-27 16:45:00+00:00,1058.5,1058.5,1058.5,1058.5,36,MZSN5
2025-02-27 16:45:00+00:00,1043.5,1043.5,1043.5,1043.5,28,MZSK5
2025-02-27 16:45:00+00:00,1056.5,1057.0,1056.5,1057.0,22,MZSQ5
2025-02-27 16:46:00+00:00,1057.0,1057.0,1057.0,1057.0,16,MZSQ5
2025-02-27 16:47:00+00:00,1058.5,1059.0,1058.5,1059.0,12,MZSN5
2025-02-27 16:47:00+00:00,1043.5,1044.0,1043.5,1044.0,34,MZSK5
2025-02-27 16:47:00+00:00,1057.0,1057.0,1057.0,1057.0,18,MZSQ5
2025-02-27 16:48:00+00:00,1059.0,1059.0,1059.0,1059.0,5,MZSN5
2025-02-27 16:48:00+00:00,1057.5,1057.5,1057.5,1057.5,15,MZSQ5
2025-02-27 16:49:00+00:00,1059.0,1059.0,1059.0,1059.0,10,MZSN5
2025-02-27 16:49:00+00:00,1044.0,1044.0,1044.0,1044.0,34,MZSK5
2025-02-27 16:49:00+00:00,1057.5,1057.5,1057.0,1057.0,12,MZSQ5
2025-02-27 16:50:00+00:00,1057.5,1057.5,1057.5,1057.5,3,MZSQ5
2025-02-27 16:50:00+00:00,1059.0,1059.0,1059.0,1059.0,3,MZSN5
2025-02-27 16:51:00+00:00,1058.0,1058.0,1058.0,1058.0,20,MZSQ5
2025-02-27 16:51:00+00:00,1059.5,1059.5,1059.5,1059.5,38,MZSN5
2025-02-27 16:51:00+00:00,-15.0,-15.0,-15.0,-15.0,5,MZSK5-MZSN5
2025-02-27 16:51:00+00:00,1044.5,1044.5,1044.5,1044.5,29,MZSK5
2025-02-27 16:52:00+00:00,1044.5,1044.5,1044.5,1044.5,5,MZSK5
2025-02-27 16:52:00+00:00,-15.0,-15.0,-15.0,-15.0,2,MZSK5-MZSN5
2025-02-27 16:52:00+00:00,1058.0,1058.0,1058.0,1058.0,12,MZSQ5
2025-02-27 16:52:00+00:00,1059.5,1059.5,1059.5,1059.5,10,MZSN5
2025-02-27 16:53:00+00:00,1058.0,1058.0,1058.0,1058.0,4,MZSQ5
2025-02-27 16:53:00+00:00,1059.5,1059.5,1059.5,1059.5,18,MZSN5
2025-02-27 16:53:00+00:00,1044.5,1044.5,1044.5,1044.5,17,MZSK5
2025-02-27 16:54:00+00:00,1045.0,1045.0,1045.0,1045.0,18,MZSK5
2025-02-27 16:56:00+00:00,1058.0,1058.0,1058.0,1058.0,3,MZSQ5
2025-02-27 16:57:00+00:00,1044.5,1044.5,1044.5,1044.5,17,MZSK5
2025-02-27 16:57:00+00:00,1058.0,1058.0,1058.0,1058.0,11,MZSQ5
2025-02-27 16:57:00+00:00,1059.5,1059.5,1059.5,1059.5,10,MZSN5
2025-02-27 16:57:00+00:00,-15.0,-15.0,-15.0,-15.0,2,MZSK5-MZSN5
2025-02-27 16:58:00+00:00,1059.0,1059.0,1059.0,1059.0,27,MZSN5
2025-02-27 16:58:00+00:00,1044.0,1044.0,1044.0,1044.0,14,MZSK5
2025-02-27 16:58:00+00:00,1057.5,1057.5,1057.5,1057.5,14,MZSQ5
2025-02-27 16:59:00+00:00,1059.5,1059.5,1059.5,1059.5,10,MZSN5
2025-02-27 16:59:00+00:00,1058.0,1058.0,1058.0,1058.0,10,MZSQ5
2025-02-27 16:59:00+00:00,1044.5,1044.5,1044.5,1044.5,25,MZSK5
2025-02-27 17:00:00+00:00,1044.0,1044.5,1044.0,1044.5,46,MZSK5
2025-02-27 17:00:00+00:00,1057.5,1058.0,1057.5,1058.0,19,MZSQ5
2025-02-27 17:00:00+00:00,-15.0,-15.0,-15.0,-15.0,1,MZSK5-MZSN5
2025-02-27 17:00:00+00:00,1059.0,1059.5,1059.0,1059.5,37,MZSN5
2025-02-27 17:01:00+00:00,1059.5,1059.5,1059.5,1059.5,17,MZSN5
2025-02-27 17:01:00+00:00,1058.0,1058.0,1058.0,1058.0,4,MZSQ5
2025-02-27 17:01:00+00:00,1045.0,1045.0,1044.5,1044.5,34,MZSK5
2025-02-27 17:01:00+00:00,-15.0,-15.0,-15.0,-15.0,2,MZSK5-MZSN5
2025-02-27 17:03:00+00:00,1044.5,1044.5,1044.5,1044.5,11,MZSK5
2025-02-27 17:03:00+00:00,1059.5,1059.5,1059.5,1059.5,22,MZSN5
2025-02-27 17:03:00+00:00,1058.0,1058.0,1058.0,1058.0,3,MZSQ5
2025-02-27 17:04:00+00:00,1058.0,1058.0,1058.0,1058.0,6,MZSQ5
2025-02-27 17:04:00+00:00,1044.5,1044.5,1044.5,1044.5,19,MZSK5
2025-02-27 17:04:00+00:00,1059.5,1059.5,1059.5,1059.5,10,MZSN5
2025-02-27 17:05:00+00:00,1058.0,1058.0,1058.0,1058.0,26,MZSQ5
2025-02-27 17:05:00+00:00,1044.5,1044.5,1044.5,1044.5,38,MZSK5
2025-02-27 17:05:00+00:00,-15.0,-15.0,-15.0,-15.0,3,MZSK5-MZSN5
2025-02-27 17:05:00+00:00,1059.5,1059.5,1059.5,1059.5,51,MZSN5
2025-02-27 17:06:00+00:00,1045.0,1045.0,1045.0,1045.0,35,MZSK5
2025-02-27 17:06:00+00:00,1060.0,1060.0,1060.0,1060.0,29,MZSN5
2025-02-27 17:06:00+00:00,-15.0,-15.0,-15.0,-15.0,7,MZSK5-MZSN5
2025-02-27 17:06:00+00:00,1058.5,1058.5,1058.5,1058.5,22,MZSQ5
2025-02-27 17:07:00+00:00,-15.0,-15.0,-15.0,-15.0,4,MZSK5-MZSN5
2025-02-27 17:07:00+00:00,1059.5,1059.5,1059.5,1059.5,20,MZSN5
2025-02-27 17:07:00+00:00,1044.5,1044.5,1044.5,1044.5,21,MZSK5
2025-02-27 17:07:00+00:00,1058.0,1058.0,1058.0,1058.0,15,MZSQ5
2025-02-27 17:08:00+00:00,1058.0,1058.0,1058.0,1058.0,3,MZSQ5
2025-02-27 17:08:00+00:00,1059.0,1059.0,1059.0,1059.0,3,MZSN5
2025-02-27 17:09:00+00:00,1058.0,1058.0,1058.0,1058.0,6,MZSQ5
2025-02-27 17:09:00+00:00,1059.0,1059.0,1059.0,1059.0,5,MZSN5
2025-02-27 17:10:00+00:00,1044.0,1044.0,1044.0,1044.0,22,MZSK5
2025-02-27 17:10:00+00:00,1058.0,1058.0,1058.0,1058.0,6,MZSQ5
2025-02-27 17:10:00+00:00,1059.0,1059.0,1059.0,1059.0,22,MZSN5
2025-02-27 17:10:00+00:00,-15.0,-15.0,-15.0,-15.0,3,MZSK5-MZSN5
2025-02-27 17:11:00+00:00,1044.0,1044.0,1044.0,1044.0,10,MZSK5
2025-02-27 17:11:00+00:00,1059.0,1059.0,1059.0,1059.0,15,MZSN5
2025-02-27 17:11:00+00:00,1057.5,1057.5,1057.5,1057.5,14,MZSQ5
2025-02-27 17:12:00+00:00,1043.5,1043.5,1043.5,1043.5,26,MZSK5
2025-02-27 17:12:00+00:00,-15.0,-15.0,-15.0,-15.0,3,MZSK5-MZSN5
2025-02-27 17:12:00+00:00,1057.0,1057.0,1057.0,1057.0,11,MZSQ5
2025-02-27 17:12:00+00:00,1058.5,1058.5,1058.5,1058.5,33,MZSN5
2025-02-27 17:13:00+00:00,1058.0,1058.0,1057.5,1057.5,72,MZSN5
2025-02-27 17:13:00+00:00,-15.0,-15.0,-15.0,-15.0,16,MZSK5-MZSN5
2025-02-27 17:13:00+00:00,1043.0,1043.0,1042.5,1042.5,52,MZSK5
2025-02-27 17:13:00+00:00,1057.0,1057.0,1056.5,1056.5,62,MZSQ5
2025-02-27 17:14:00+00:00,1056.5,1056.5,1056.5,1056.5,5,MZSQ5
2025-02-27 17:14:00+00:00,1058.0,1058.0,1058.0,1058.0,36,MZSN5
2025-02-27 17:14:00+00:00,1043.0,1043.0,1043.0,1043.0,32,MZSK5
2025-02-27 17:15:00+00:00,1058.0,1058.0,1057.5,1057.5,43,MZSN5
2025-02-27 17:15:00+00:00,1043.0,1043.0,1042.5,1042.5,40,MZSK5
2025-02-27 17:15:00+00:00,-15.0,-15.0,-15.0,-15.0,3,MZSK5-MZSN5
2025-02-27 17:15:00+00:00,1056.5,1056.5,1056.5,1056.5,3,MZSQ5
2025-02-27 17:16:00+00:00,1042.5,1042.5,1042.5,1042.5,50,MZSK5
2025-02-27 17:16:00+00:00,1056.0,1056.0,1056.0,1056.0,7,MZSQ5
2025-02-27 17:16:00+00:00,1057.5,1057.5,1057.5,1057.5,39,MZSN5
2025-02-27 17:17:00+00:00,1042.5,1042.5,1042.5,1042.5,17,MZSK5
2025-02-27 17:17:00+00:00,1057.5,1057.5,1057.5,1057.5,5,MZSN5
2025-02-27 17:18:00+00:00,-15.0,-15.0,-15.0,-15.0,3,MZSK5-MZSN5
2025-02-27 17:18:00+00:00,1056.5,1056.5,1056.0,1056.0,42,MZSQ5
2025-02-27 17:18:00+00:00,1058.0,1058.0,1057.5,1057.5,58,MZSN5
2025-02-27 17:18:00+00:00,1043.0,1043.0,1042.5,1042.5,110,MZSK5
2025-02-27 17:19:00+00:00,1042.5,1043.0,1042.5,1043.0,61,MZSK5
2025-02-27 17:19:00+00:00,1057.5,1057.5,1057.5,1057.5,12,MZSN5
2025-02-27 17:19:00+00:00,1056.5,1056.5,1056.5,1056.5,18,MZSQ5
2025-02-27 17:20:00+00:00,1057.5,1057.5,1057.0,1057.0,15,MZSN5
2025-02-27 17:20:00+00:00,1056.0,1056.0,1056.0,1056.0,30,MZSQ5
2025-02-27 17:20:00+00:00,1042.5,1042.5,1042.5,1042.5,26,MZSK5
2025-02-27 17:21:00+00:00,1055.5,1055.5,1055.0,1055.0,15,MZSQ5
2025-02-27 17:21:00+00:00,1042.0,1042.0,1042.0,1042.0,17,MZSK5
2025-02-27 17:21:00+00:00,1057.0,1057.0,1056.5,1056.5,17,MZSN5
2025-02-27 17:22:00+00:00,1056.0,1056.0,1055.5,1055.5,50,MZSN5
2025-02-27 17:22:00+00:00,1055.0,1055.0,1054.5,1054.5,32,MZSQ5
2025-02-27 17:22:00+00:00,1041.5,1041.5,1041.0,1041.0,25,MZSK5
2025-02-27 17:23:00+00:00,1041.0,1041.0,1041.0,1041.0,23,MZSK5
2025-02-27 17:23:00+00:00,1055.5,1056.0,1055.5,1056.0,23,MZSN5
2025-02-27 17:23:00+00:00,1054.5,1054.5,1054.5,1054.5,24,MZSQ5
2025-02-27 17:24:00+00:00,1055.5,1055.5,1055.0,1055.0,65,MZSN5
2025-02-27 17:24:00+00:00,1040.5,1040.5,1040.0,1040.0,43,MZSK5
2025-02-27 17:24:00+00:00,1054.0,1054.0,1053.5,1053.5,29,MZSQ5
2025-02-27 17:25:00+00:00,1053.5,1054.5,1053.5,1054.0,68,MZSQ5
2025-02-27 17:25:00+00:00,1054.5,1055.5,1054.5,1055.5,31,MZSN5
2025-02-27 17:25:00+00:00,1040.0,1040.5,1040.0,1040.5,61,MZSK5
2025-02-27 17:26:00+00:00,1040.5,1040.5,1040.5,1040.5,37,MZSK5
2025-02-27 17:26:00+00:00,1054.0,1054.0,1054.0,1054.0,22,MZSQ5
2025-02-27 17:26:00+00:00,1055.5,1055.5,1055.5,1055.5,4,MZSN5
2025-02-27 17:27:00+00:00,1041.0,1041.0,1041.0,1041.0,53,MZSK5
2025-02-27 17:27:00+00:00,1054.5,1054.5,1054.5,1054.5,39,MZSQ5
2025-02-27 17:27:00+00:00,1055.5,1056.0,1055.5,1055.5,46,MZSN5
2025-02-27 17:28:00+00:00,1054.0,1054.0,1054.0,1054.0,27,MZSQ5
2025-02-27 17:28:00+00:00,1040.5,1040.5,1040.5,1040.5,19,MZSK5
2025-02-27 17:28:00+00:00,1055.0,1055.0,1055.0,1055.0,3,MZSN5
2025-02-27 17:29:00+00:00,1040.0,1040.0,1039.5,1039.5,28,MZSK5
2025-02-27 17:29:00+00:00,1055.0,1055.0,1054.0,1054.0,39,MZSN5
2025-02-27 17:29:00+00:00,1053.5,1053.5,1053.0,1053.0,42,MZSQ5
2025-02-27 17:30:00+00:00,1054.5,1054.5,1054.5,1054.5,9,MZSN5
2025-02-27 17:30:00+00:00,1053.0,1053.0,1053.0,1053.0,44,MZSQ5
2025-02-27 17:30:00+00:00,1039.5,1039.5,1039.5,1039.5,33,MZSK5
2025-02-27 17:31:00+00:00,1040.0,1040.5,1040.0,1040.5,66,MZSK5
2025-02-27 17:31:00+00:00,1053.5,1054.0,1053.5,1054.0,19,MZSQ5
2025-02-27 17:31:00+00:00,1055.0,1055.5,1055.0,1055.5,70,MZSN5
2025-02-27 17:32:00+00:00,1040.5,1040.5,1040.5,1040.5,5,MZSK5
2025-02-27 17:32:00+00:00,1054.0,1054.0,1054.0,1054.0,4,MZSQ5
2025-02-27 17:32:00+00:00,1055.5,1055.5,1055.5,1055.5,15,MZSN5
2025-02-27 17:33:00+00:00,1053.5,1053.5,1053.5,1053.5,3,MZSQ5
2025-02-27 17:33:00+00:00,1040.0,1040.0,1040.0,1040.0,3,MZSK5
2025-02-27 17:33:00+00:00,1055.0,1055.0,1055.0,1055.0,16,MZSN5
2025-02-27 17:34:00+00:00,1054.5,1054.5,1054.5,1054.5,27,MZSN5
2025-02-27 17:35:00+00:00,1053.5,1053.5,1053.0,1053.0,11,MZSQ5
2025-02-27 17:35:00+00:00,1039.5,1039.5,1039.5,1039.5,23,MZSK5
2025-02-27 17:35:00+00:00,1054.5,1054.5,1054.0,1054.0,48,MZSN5
2025-02-27 17:36:00+00:00,1039.0,1039.0,1039.0,1039.0,43,MZSK5
2025-02-27 17:36:00+00:00,1052.5,1052.5,1052.5,1052.5,34,MZSQ5
2025-02-27 17:37:00+00:00,1053.5,1054.0,1053.5,1054.0,24,MZSN5
2025-02-27 17:37:00+00:00,1039.0,1039.0,1039.0,1039.0,22,MZSK5
2025-02-27 17:37:00+00:00,1052.5,1052.5,1052.5,1052.5,17,MZSQ5
2025-02-27 17:38:00+00:00,1054.0,1054.0,1054.0,1054.0,48,MZSN5
2025-02-27 17:38:00+00:00,1053.0,1053.0,1053.0,1053.0,7,MZSQ5
2025-02-27 17:39:00+00:00,1053.0,1053.0,1052.5,1052.5,31,MZSQ5
2025-02-27 17:39:00+00:00,1039.5,1039.5,1039.0,1039.0,33,MZSK5
2025-02-27 17:39:00+00:00,1054.0,1054.0,1054.0,1054.0,4,MZSN5
2025-02-27 17:40:00+00:00,1052.5,1052.5,1052.5,1052.5,36,MZSQ5
2025-02-27 17:40:00+00:00,1054.0,1054.0,1054.0,1054.0,26,MZSN5
2025-02-27 17:40:00+00:00,1039.0,1039.0,1039.0,1039.0,51,MZSK5
2025-02-27 17:41:00+00:00,1052.5,1052.5,1052.5,1052.5,25,MZSQ5
2025-02-27 17:41:00+00:00,-15.0,-15.0,-15.0,-15.0,1,MZSK5-MZSN5
2025-02-27 17:41:00+00:00,1039.0,1039.0,1038.5,1038.5,57,MZSK5
2025-02-27 17:41:00+00:00,1053.5,1053.5,1053.5,1053.5,91,MZSN5
2025-02-27 17:42:00+00:00,1054.0,1054.5,1054.0,1054.5,14,MZSN5
2025-02-27 17:42:00+00:00,1039.0,1039.5,1039.0,1039.5,88,MZSK5
2025-02-27 17:42:00+00:00,1052.5,1053.0,1052.5,1053.0,21,MZSQ5
2025-02-27 17:43:00+00:00,1039.5,1039.5,1039.0,1039.0,85,MZSK5
2025-02-27 17:43:00+00:00,1054.0,1054.0,1054.0,1054.0,44,MZSN5
2025-02-27 17:43:00+00:00,1052.5,1052.5,1052.5,1052.5,10,MZSQ5
2025-02-27 17:44:00+00:00,1053.0,1053.0,1053.0,1053.0,14,MZSQ5
2025-02-27 17:44:00+00:00,1039.0,1039.5,1039.0,1039.5,18,MZSK5
2025-02-27 17:44:00+00:00,1054.0,1054.5,1054.0,1054.5,19,MZSN5
2025-02-27 17:45:00+00:00,1040.0,1040.0,1039.5,1040.0,70,MZSK5
